0,1,9;
0,80,9;
1,2,9;
1,81,9;
2,3,9;
2,82,9;
3,4,9;
3,83,9;
4,5,9;
4,84,9;
5,6,9;
5,85,9;
6,7,9;
6,86,9;
7,8,9;
7,87,9;
8,9,9;
8,88,9;
9,10,9;
9,89,9;
10,11,9;
10,90,9;
11,12,9;
11,91,9;
12,13,9;
12,92,9;
13,14,9;
13,93,9;
14,15,9;
14,94,9;
15,16,9;
15,95,9;
16,17,9;
16,96,9;
17,18,9;
17,97,9;
18,19,9;
18,98,9;
19,20,9;
19,99,9;
20,21,9;
20,100,9;
21,22,9;
21,101,9;
22,23,9;
22,102,9;
23,24,9;
23,103,9;
24,25,9;
24,104,9;
25,26,9;
25,105,9;
26,27,9;
26,106,9;
27,28,9;
27,107,9;
28,29,9;
28,108,9;
29,30,9;
29,109,9;
30,31,9;
30,110,9;
31,32,9;
31,111,9;
32,33,9;
32,112,9;
33,34,9;
33,113,9;
34,35,9;
34,114,9;
35,36,9;
35,115,9;
36,37,9;
36,116,9;
37,38,9;
37,117,9;
38,39,9;
38,118,9;
39,40,9;
39,119,9;
40,41,9;
40,120,9;
41,42,9;
41,121,9;
42,43,9;
42,122,9;
43,44,9;
43,123,9;
44,45,9;
44,124,9;
45,46,9;
45,125,9;
46,47,9;
46,126,9;
47,48,9;
47,127,9;
48,49,9;
48,128,9;
49,50,9;
49,129,9;
50,51,9;
50,130,9;
51,52,9;
51,131,9;
52,53,9;
52,132,9;
53,54,9;
53,133,9;
54,55,9;
54,134,9;
55,56,9;
55,135,9;
56,57,9;
56,136,9;
57,58,9;
57,137,9;
58,59,9;
58,138,9;
59,60,9;
59,139,9;
60,61,9;
60,140,9;
61,62,9;
61,141,9;
62,63,9;
62,142,9;
63,64,9;
63,143,9;
64,65,9;
64,144,9;
65,66,9;
65,145,9;
66,67,9;
66,146,9;
67,68,9;
67,147,9;
68,69,9;
68,148,9;
69,70,9;
69,149,9;
70,71,9;
70,150,9;
71,72,9;
71,151,9;
72,73,9;
72,152,9;
73,74,9;
73,153,9;
74,75,9;
74,154,9;
75,76,9;
75,155,9;
76,77,9;
76,156,9;
77,78,9;
77,157,9;
78,79,9;
78,158,9;
79,159,9;
80,81,9;
80,160,9;
81,82,9;
81,161,9;
82,83,9;
82,162,9;
83,84,9;
83,163,9;
84,85,9;
84,164,9;
85,86,9;
85,165,9;
86,87,9;
86,166,9;
87,88,9;
87,167,9;
88,89,9;
88,168,9;
89,90,9;
89,169,9;
90,91,9;
90,170,9;
91,92,9;
91,171,9;
92,93,9;
92,172,9;
93,94,9;
93,173,9;
94,95,9;
94,174,9;
95,96,9;
95,175,9;
96,97,9;
96,176,9;
97,98,9;
97,177,9;
98,99,9;
98,178,9;
99,100,9;
99,179,9;
100,101,9;
100,180,9;
101,102,9;
101,181,9;
102,103,9;
102,182,9;
103,104,9;
103,183,9;
104,105,9;
104,184,9;
105,106,9;
105,185,9;
106,107,9;
106,186,9;
107,108,9;
107,187,9;
108,109,9;
108,188,9;
109,110,9;
109,189,9;
110,111,9;
110,190,9;
111,112,9;
111,191,9;
112,113,9;
112,192,9;
113,114,9;
113,193,9;
114,115,9;
114,194,9;
115,116,9;
115,195,9;
116,117,9;
116,196,9;
117,118,9;
117,197,9;
118,119,9;
118,198,9;
119,120,9;
119,199,9;
120,121,9;
120,200,9;
121,122,9;
121,201,9;
122,123,9;
122,202,9;
123,124,9;
123,203,9;
124,125,9;
124,204,9;
125,126,9;
125,205,9;
126,127,9;
126,206,9;
127,128,9;
127,207,9;
128,129,9;
128,208,9;
129,130,9;
129,209,9;
130,131,9;
130,210,9;
131,132,9;
131,211,9;
132,133,9;
132,212,9;
133,134,9;
133,213,9;
134,135,9;
134,214,9;
135,136,9;
135,215,9;
136,137,9;
136,216,9;
137,138,9;
137,217,9;
138,139,9;
138,218,9;
139,140,9;
139,219,9;
140,141,9;
140,220,9;
141,142,9;
141,221,9;
142,143,9;
142,222,9;
143,144,9;
143,223,9;
144,145,9;
144,224,9;
145,146,9;
145,225,9;
146,147,9;
146,226,9;
147,148,9;
147,227,9;
148,149,9;
148,228,9;
149,150,9;
149,229,9;
150,151,9;
150,230,9;
151,152,9;
151,231,9;
152,153,9;
152,232,9;
153,154,9;
153,233,9;
154,155,9;
154,234,9;
155,156,9;
155,235,9;
156,157,9;
156,236,9;
157,158,9;
157,237,9;
158,159,9;
158,238,9;
159,239,9;
160,161,9;
160,240,9;
161,162,9;
161,241,9;
162,163,9;
162,242,9;
163,164,9;
163,243,9;
164,165,9;
164,244,9;
165,166,9;
165,245,9;
166,167,9;
166,246,9;
167,168,9;
167,247,9;
168,169,9;
168,248,9;
169,170,9;
169,249,9;
170,171,9;
170,250,9;
171,172,9;
171,251,9;
172,173,9;
172,252,9;
173,174,9;
173,253,9;
174,175,9;
174,254,9;
175,176,9;
175,255,9;
176,177,9;
176,256,9;
177,178,9;
177,257,9;
178,179,9;
178,258,9;
179,180,9;
179,259,9;
180,181,9;
180,260,9;
181,182,9;
181,261,9;
182,183,9;
182,262,9;
183,184,9;
183,263,9;
184,185,9;
184,264,9;
185,186,9;
185,265,9;
186,187,9;
186,266,9;
187,188,9;
187,267,9;
188,189,9;
188,268,9;
189,190,9;
189,269,9;
190,191,9;
190,270,9;
191,192,9;
191,271,9;
192,193,9;
192,272,9;
193,194,9;
193,273,9;
194,195,9;
194,274,9;
195,196,9;
195,275,9;
196,197,9;
196,276,9;
197,198,9;
197,277,9;
198,199,9;
198,278,9;
199,200,9;
199,279,9;
200,201,9;
200,280,9;
201,202,9;
201,281,9;
202,203,9;
202,282,9;
203,204,9;
203,283,9;
204,205,9;
204,284,9;
205,206,9;
205,285,9;
206,207,9;
206,286,9;
207,208,9;
207,287,9;
208,209,9;
208,288,9;
209,210,9;
209,289,9;
210,211,9;
210,290,9;
211,212,9;
211,291,9;
212,213,9;
212,292,9;
213,214,9;
213,293,9;
214,215,9;
214,294,9;
215,216,9;
215,295,9;
216,217,9;
216,296,9;
217,218,9;
217,297,9;
218,219,9;
218,298,9;
219,220,9;
219,299,9;
220,221,9;
220,300,9;
221,222,9;
221,301,9;
222,223,9;
222,302,9;
223,224,9;
223,303,9;
224,225,9;
224,304,9;
225,226,9;
225,305,9;
226,227,9;
226,306,9;
227,228,9;
227,307,9;
228,229,9;
228,308,9;
229,230,9;
229,309,9;
230,231,9;
230,310,9;
231,232,9;
231,311,9;
232,233,9;
232,312,9;
233,234,9;
233,313,9;
234,235,9;
234,314,9;
235,236,9;
235,315,9;
236,237,9;
236,316,9;
237,238,9;
237,317,9;
238,239,9;
238,318,9;
239,319,9;
240,241,9;
240,320,9;
241,242,9;
241,321,9;
242,243,9;
242,322,9;
243,244,9;
243,323,9;
244,245,9;
244,324,9;
245,246,9;
245,325,9;
246,247,9;
246,326,9;
247,248,9;
247,327,9;
248,249,9;
248,328,9;
249,250,9;
249,329,9;
250,251,9;
250,330,9;
251,252,9;
251,331,9;
252,253,9;
252,332,9;
253,254,9;
